1,1,0.7308781907032909
2,2,0.41008081149220166
3,3,0.20771484130971707
4,4,0.3327170559595112
5,5,0.9677559094241207
6,1,0.006117182265761301
7,2,0.9637047970232077
8,3,0.9398653887819098
9,4,0.9471949176631939
10,5,0.9370821488959696
11,1,0.3971743421847056
12,2,0.34751802920311026
13,3,0.29405703200403677
14,4,0.5064836273262351
15,5,0.11596708803265776
16,1,0.7705358800791777
17,2,0.65989270869342
18,3,0.15674689056984625
19,4,0.3782020453210553
20,5,0.13976268290375116
21,1,0.6949479796024919
22,2,0.8052277714737137
23,3,0.005025175992452557
24,4,0.523135155788333
25,5,0.7439844862373166
26,1,0.14202270321592614
27,2,0.481728301575598
28,3,0.5445548088936737
29,4,0.5771002613742765
30,5,0.20491354575856158
31,1,0.6233638106316658
32,2,0.18470709027794863
33,3,0.010684410982228831
34,4,0.16104332337170224
35,5,0.17805484663717475
36,1,0.5403970647837965
37,2,0.9738340099187002
38,3,0.24542655358129561
39,4,0.39452090629422176
40,5,0.21760212490768482
41,1,0.43200687989353914
42,2,0.2331557947513334
43,3,0.8899087516553771
44,4,0.03832689331927541
45,5,0.5923792438629387
46,1,0.6551736031294164
47,2,0.11983904230418962
48,3,0.6524767068959532
49,4,0.9843228006692949
50,5,0.20673750736050733
51,1,0.37464950029397015
52,2,0.46334978756947576
53,3,0.3336102111746697
54,4,0.4432124503172691
55,5,0.5041355667045739
56,1,0.9989808147679288
57,2,0.6304048639228539
58,3,0.9095840355890242
59,4,0.5076599160699481
60,5,0.4914512055616126
61,1,0.4287841787462007
62,2,0.3080929152084798
63,3,0.7173224016222269
64,4,0.9624145927337464
65,5,0.20949273346356434
66,1,0.17264882091400524
67,2,0.5489525169306556
68,3,0.5554683820879616
69,4,0.5878158289013334
70,5,0.7891906578350958
71,1,0.6990066224344805
72,2,0.20463555220568552
73,3,0.2549094512998157
74,4,0.7779163595195279
75,5,0.22502238600837543
76,1,0.9831031848337031
77,2,0.803618606015427
78,3,0.8363149477563286
79,4,0.16310352738831468
80,5,0.6374974298594064
81,1,0.008760417318731673
82,2,0.6311898883115249
83,3,0.2079779790426225
84,4,0.8803572849070423
85,5,0.7070442260539652
86,1,0.7233716462158025
87,2,0.5094929196703692
88,3,0.9871021380962999
89,4,0.15324623281626104
90,5,0.7105747751483344
91,1,0.8239808754531598
92,2,0.12367122850292422
93,3,0.6169513867462899
94,4,0.4818623552605982
95,5,0.09975028132571628
96,1,0.6171458898614318
97,2,0.028120372951167205
98,3,0.5914391059546381
99,4,0.07302602021384397
100,5,0.07404792727334575
101,1,0.679935420191025
102,2,0.280001615782666
103,3,0.6039836876835672
104,4,0.8496408070142764
105,5,0.3538232827704746
106,1,0.5986324882746571
107,2,0.2920934113562542
108,3,0.8764426533244832
109,4,0.7442496201360502
110,5,0.4232327288662894
111,1,0.37580820874305876
112,2,0.2712933251747158
113,3,0.7298239289350995
114,4,0.8867444223713158
115,5,0.043702698296824716
116,1,0.4577001830735099
117,2,0.8624497547615505
118,3,0.9019239557423011
119,4,0.06248845991277674
120,5,0.7638204881746642
121,1,0.42770008141825855
122,2,0.9991834307905937
123,3,0.061901802278626294
124,4,0.5863206319929348
125,5,0.5672930709037051
126,1,0.6620259613053776
127,2,0.907281190118193
128,3,0.24648563130230905
129,4,0.2484887670873126
130,5,0.7068583347506787
131,1,0.3377209272639704
132,2,0.6073350789607563
133,3,0.3154227864574829
134,4,0.024472129835244494
135,5,0.45100850261544956
136,1,0.369134315501327
137,2,0.4638377596597093
138,3,0.17724271181295093
139,4,0.6761231545253681
140,5,0.7155724849913587
141,1,0.7433696227652655
142,2,0.9291026104275344
143,3,0.5898935294704388
144,4,0.6440122873835524
145,5,0.1104898534174854
146,1,0.7746041094589238
147,2,0.3064827881053399
148,3,0.8805986697893162
149,4,0.6304014407849913
150,5,0.9288937133245545
151,1,0.19668940091077458
152,2,0.7546462452610667
153,3,0.1576306138076371
154,4,0.04217868395172397
155,5,0.3786228753606087
156,1,0.7866092457818081
157,2,0.7127521677660935
158,3,0.1102736115092493
159,4,0.7621330697392812
160,5,0.030068835878899747
161,1,0.31663147897269206
162,2,0.6670733531962961
163,3,0.42644304740942895
164,4,0.40055716131309627
165,5,0.7437615476135019
166,1,0.3653057377846176
167,2,0.7637548990718225
168,3,0.3226691910455337
169,4,0.512718823382403
170,5,0.47867587220659435
171,1,0.13116881312494189
172,2,0.03179647698528931
173,3,0.44445661109533674
174,4,0.6915212116814826
175,5,0.7190756853468042
176,1,0.7779502723802081
177,2,0.288100716049866
178,3,0.7813547336294311
179,4,0.9662539506822094
180,5,0.9965234515119386
181,1,0.23910643632747064
182,2,0.4451812617337756
183,3,0.1302219280116259
184,4,0.23447408750505638
185,5,0.6560824389883995
186,1,0.5722295925058892
187,2,0.5559666311129164
188,3,0.2502962555948841
189,4,0.920281192548133
190,5,0.7237512084322348
191,1,0.776990965679351
192,2,0.24227614275862075
193,3,0.17570195450010273
194,4,0.44479400596125773
195,5,0.8296912233491993
196,1,0.6019146360600576
197,2,0.6379468960547
198,3,0.3033671447590315
199,4,0.06539702112886914
200,5,0.9380305012325801
201,1,0.2664167073273985
202,2,0.22917135836775204
203,3,0.3039764375623307
204,4,0.37194051348653157
205,5,0.8571270426792014
206,1,0.8070763655241631
207,2,0.38872927575292127
208,3,0.2652464610309502
209,4,0.03237285340092644
210,5,0.6697852634820785
211,1,0.07436137629811046
212,2,0.609141081433683
213,3,0.17866235941017028
214,4,0.02963321139734998
215,5,0.708153827940544
216,1,0.2777782747076535
217,2,0.1157884427761261
218,3,0.6912259325002929
219,4,0.3490107239093957
220,5,0.22813550225946921
221,1,0.16759999599955966
222,2,0.5946311329871145
223,3,0.8098898289838599
224,4,0.5149291408485576
225,5,0.34898138772155585
226,1,0.05309346425588812
227,2,0.6061902042033666
228,3,0.6815264621608791
229,4,0.5837433172059664
230,6,0.36975249929974696
231,1,0.9459920309753782
232,2,0.6864305832800729
233,3,0.22457387021115427
234,4,0.44459943474484964
235,6,0.7076135442545414
236,1,0.029797717682461533
237,2,0.6588936239634658
238,3,0.3159175147233838
239,4,0.8157702414514119
240,6,0.15557863513492431
241,1,0.4534042358503293
242,2,0.3197081668867078
243,3,0.5496925287865534
244,4,0.5222592465012812
245,6,0.31531501628136305
246,1,0.6961128822508109
247,2,0.09487740515771204
248,3,0.9588080550158974
249,4,0.12967758890382586
250,6,0.023598618121072
251,1,0.08472082428015759
252,2,0.0523207845569158
253,3,0.4699535995042926
254,4,0.8196823891995005
255,6,0.96909724727718
256,1,0.34998568701436705
257,2,0.27288644092906245
258,3,0.0112285275189965
259,4,0.7940233434749963
260,6,0.10037536978542638
261,1,0.8189424032001663
262,2,0.7478598072733377
263,3,0.3798630867370528
264,4,0.10770436318776633
265,6,0.7660327692439177
266,1,0.20878161844762944
267,2,0.9451020901929118
268,3,0.02757389059275095
269,4,0.7469231770524976
270,6,0.6363258883437724
271,1,0.9385386123743866
272,2,0.09385852730802446
273,3,0.9596822491367916
274,4,0.8187796102262063
275,6,0.21480993477536892
276,1,0.8337721028642606
277,2,0.25571629146356956
278,3,0.6405704810942022
279,4,0.7164922827313019
280,6,0.8017828816275877
281,1,0.46138270895191547
282,2,0.11963981246009647
283,3,0.5105833271180019
284,4,0.742931210503477
285,6,0.05687004880600954
286,1,0.5598410954199078
287,2,0.36799637322681067
288,3,0.8822351982221481
289,4,0.8799772068792895
290,6,0.06045988412760983
291,1,0.07176552425471794
292,2,0.22925325722985235
293,3,0.2226207298867815
294,4,0.6454591110906983
295,6,0.2929819962005631
296,1,0.8855046786130781
297,2,0.5443435774165437
298,3,0.7018109259870454
299,4,0.18305119791334112
300,6,0.3473327599047381
301,1,0.03979437608735614
302,2,0.24928496501916897
303,3,0.7966813038398515
304,4,0.7079271000862475
305,6,0.46609155413725645
306,1,0.8033199444863032
307,2,0.08208400644580893
308,3,0.4796055703451215
309,4,0.9611818478109091
310,6,0.2381134912899886
311,1,0.453188192034624
312,2,0.4810877822329298
313,3,0.06574838541045613
314,4,0.10882339963492693
315,6,0.8932382871275492
316,1,0.8643764331471611
317,2,0.7989181522497233
318,3,0.34978060673208544
319,4,0.12996863321546248
320,6,0.8919939623067634
321,1,0.4319648320167988
322,2,0.12987253974477075
323,3,0.6696159391389869
324,4,0.517706382941291
325,6,0.5543976034553895
326,1,0.9167628663664387
327,2,0.3803520828791469
328,3,0.17249759057073433
329,4,0.13327217273350478
330,6,0.47837213864160977
331,1,0.8752899735987772
332,2,0.4124412921387338
333,3,0.5292556661639499
334,4,0.6330506866305711
335,6,0.16103499099921081
336,1,0.24624984365549918
337,2,0.8519218162609062
